filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,5,"{""name"":""polyline"",""all_points_x"":[110,111],""all_points_y"":[35,201]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,6,"{""name"":""rect"",""x"":272,""y"":59,""width"":15,""height"":295}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,7,"{""name"":""polyline"",""all_points_x"":[279,281],""all_points_y"":[67,351]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,8,"{""name"":""polygon"",""all_points_x"":[25,27,27,350,349],""all_points_y"":[21,357,355,357,21]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,9,"{""name"":""polygon"",""all_points_x"":[55,41,41,53,333,344,343,332],""all_points_y"":[35,55,339,347,347,338,43,33]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,10,"{""name"":""polygon"",""all_points_x"":[43,33,32,43,335,346,347,329],""all_points_y"":[28,45,345,350,353,343,40,26]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,0,"{""name"":""polygon"",""all_points_x"":[6,5,174,175],""all_points_y"":[9,204,203,8]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,1,"{""name"":""polygon"",""all_points_x"":[21,16,14,20,159,167,169,161],""all_points_y"":[19,26,188,196,196,189,27,19]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,2,"{""name"":""polygon"",""all_points_x"":[15,11,10,16,163,171,172,162],""all_points_y"":[13,19,191,200,200,192,22,13]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,3,"{""name"":""polygon"",""all_points_x"":[71,92,114,125,123,122,125,123,119,108,113,126,129,131,131,132,130,130,101,71],""all_points_y"":[65,67,70,73,94,114,136,147,162,169,172,166,158,121,105,86,64,61,58,60]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,4,"{""name"":""polyline"",""all_points_x"":[77,116,125,127,128,128,123,113],""all_points_y"":[63,65,67,72,121,137,165,170]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,5,"{""name"":""polygon"",""all_points_x"":[65,74,85,90,95,101,101,98,92,87,77,69,64,61,60],""all_points_y"":[132,132,137,151,158,157,147,142,134,130,127,126,126,127,129]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_34.jpg,15212,{},9,6,"{""name"":""polyline"",""all_points_x"":[96,90,84,64],""all_points_y"":[152,139,132,129]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_34.jpg,15212,{},9,7,"{""name"":""rect"",""x"":128,""y"":128,""width"":9,""height"":74}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_34.jpg,15212,{},9,8,"{""name"":""polyline"",""all_points_x"":[132,132],""all_points_y"":[131,199]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_35.jpg,15691,{},5,0,"{""name"":""rect"",""x"":127,""y"":80,""width"":11,""height"":121}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_35.jpg,15691,{},5,1,"{""name"":""polyline"",""all_points_x"":[133,132],""all_points_y"":[85,198]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_35.jpg,15691,{},5,2,"{""name"":""polygon"",""all_points_x"":[7,5,175,175],""all_points_y"":[11,203,203,9]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_35.jpg,15691,{},5,3,"{""name"":""polygon"",""all_points_x"":[24,16,14,25,160,167,169,159],""all_points_y"":[17,25,186,194,196,188,27,16]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_35.jpg,15691,{},5,4,"{""name"":""polygon"",""all_points_x"":[19,12,10,21,162,171,172,160],""all_points_y"":[14,22,192,199,200,190,24,12]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,0,"{""name"":""polygon"",""all_points_x"":[51,62,67,83,97,104,112,127,127,116,106,93,85,79,63,54,50],""all_points_y"":[155,158,164,161,159,161,156,148,153,160,167,166,167,171,168,165,163]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,1,"{""name"":""polyline"",""all_points_x"":[54,62,70,89,105,125],""all_points_y"":[160,164,167,164,164,151]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,2,"{""name"":""polygon"",""all_points_x"":[61,67,75,85,90,95,103,103,101,87,73,69,62],""all_points_y"":[187,189,183,176,176,174,175,172,166,172,178,181,186]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_45.jpg,15135,{},19,3,"{""name"":""polyline"",""all_points_x"":[65,68,78,84,100],""all_points_y"":[187,185,178,175,171]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_45.jpg,15135,{},19,4,"{""name"":""polygon"",""all_points_x"":[162,167,161,154,147,144,138,134,135,141,147,150,158,161],""all_points_y"":[117,124,136,145,151,153,151,147,142,148,144,136,131,123]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2538_cell_45.jpg,15135,{},19,5,"{""name"":""polyline"",""all_points_x"":[163,164,156,142,136],""all_points_y"":[124,124,139,150,147]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2538_cell_45.jpg,15135,{},19,6,"{""name"":""polygon"",""all_points_x"":[140,141,150,158,163,163,160,152,146,142,137,135,135],""all_points_y"":[191,183,182,182,183,181,178,177,177,177,174,180,191]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2538_cell_45.jpg,15135,{},19,7,"{""name"":""polyline"",""all_points_x"":[137,138,152,159],""all_points_y"":[188,179,180,180]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2538_cell_45.jpg,15135,{},19,8,"{""name"":""polygon"",""all_points_x"":[40,40,33,26,19,12,15,20,29,39],""all_points_y"":[154,163,158,156,154,154,146,148,151,155]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2538_cell_45.jpg,15135,{},19,9,"{""name"":""polyline"",""all_points_x"":[17,37],""all_points_y"":[151,157]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2538_cell_45.jpg,15135,{},19,10,"{""name"":""polygon"",""all_points_x"":[39,33,25,18,14,13,23,29,34,37],""all_points_y"":[52,53,53,54,54,45,47,45,44,50]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2538_cell_45.jpg,15135,{},19,11,"{""name"":""polyline"",""all_points_x"":[15,32],""all_points_y"":[50,49]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2538_cell_45.jpg,15135,{},19,12,"{""name"":""rect"",""x"":42,""y"":15,""width"":9,""height"":185}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,13,"{""name"":""polyline"",""all_points_x"":[46,46],""all_points_y"":[18,197]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,14,"{""name"":""rect"",""x"":123,""y"":27,""width"":15,""height"":173}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2538_cell_45.jpg,15135,{},19,15,"{""name"":""polyline"",""all_points_x"":[130,130],""all_points_y"":[32,197]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2538_cell_45.jpg,15135,{},19,16,"{""name"":""polygon"",""all_points_x"":[25,14,12,11,18,35,61,91,109,149,157,164,165,167,166,158],""all_points_y"":[14,29,116,185,190,191,190,191,191,191,191,186,136,81,27,15]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,17,"{""name"":""polygon"",""all_points_x"":[5,2,172,176,172,6],""all_points_y"":[5,201,202,8,4,3]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_45.jpg,15135,{},19,18,"{""name"":""polygon"",""all_points_x"":[17,9,7,15,161,168,172,156],""all_points_y"":[9,27,190,197,198,189,21,7]}","{""feature"":""ring"",""number"":""1""}"
RA02-0004_cell_45.jpg,13823,{},5,0,"{""name"":""polygon"",""all_points_x"":[46,45,47,46],""all_points_y"":[4,131,2,4]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0004_cell_45.jpg,13823,{},5,1,"{""name"":""polygon"",""all_points_x"":[40,40,49,52,40],""all_points_y"":[2,131,131,2,2]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0004_cell_45.jpg,13823,{},5,2,"{""name"":""polygon"",""all_points_x"":[125,127,125,125],""all_points_y"":[1,129,1,1]}","{""feature"":""busbar_crack"",""number"":""2""}"
RA02-0004_cell_45.jpg,13823,{},5,3,"{""name"":""polygon"",""all_points_x"":[121,122,129,131,131,121],""all_points_y"":[1,130,130,126,2,1]}","{""feature"":""busbar_crack"",""number"":""2""}"
RA02-0004_cell_45.jpg,13823,{},5,4,"{""name"":""polygon"",""all_points_x"":[9,11,161,160,9],""all_points_y"":[1,129,128,0,1]}","{""feature"":""square"",""number"":""3""}"
RA02-0004_cell_46.jpg,14371,{},11,0,"{""name"":""polygon"",""all_points_x"":[44,44,43,44],""all_points_y"":[3,135,4,3]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0004_cell_46.jpg,14371,{},11,1,"{""name"":""polygon"",""all_points_x"":[41,40,48,50,41],""all_points_y"":[1,134,134,2,1]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0004_cell_46.jpg,14371,{},11,2,"{""name"":""polygon"",""all_points_x"":[126,126,125,126],""all_points_y"":[1,134,1,1]}","{""feature"":""busbar_crack"",""number"":""2""}"
RA02-0004_cell_46.jpg,14371,{},11,3,"{""name"":""polygon"",""all_points_x"":[122,120,130,130,122],""all_points_y"":[1,136,135,1,1]}","{""feature"":""busbar_crack"",""number"":""2""}"
RA02-0004_cell_46.jpg,14371,{},11,4,"{""name"":""polygon"",""all_points_x"":[141,164,142,141],""all_points_y"":[39,38,37,39]}","{""feature"":""crack"",""number"":""3""}"
RA02-0004_cell_46.jpg,14371,{},11,5,"{""name"":""polygon"",""all_points_x"":[164,138,138,149,164,164],""all_points_y"":[35,36,37,42,40,35]}","{""feature"":""crack"",""number"":""3""}"
RA02-0004_cell_46.jpg,14371,{},11,6,"{""name"":""polygon"",""all_points_x"":[96,66,50,67,96],""all_points_y"":[18,20,31,19,18]}","{""feature"":""crack"",""number"":""4""}"
RA02-0004_cell_46.jpg,14371,{},11,7,"{""name"":""polygon"",""all_points_x"":[51,63,99,68,51,51],""all_points_y"":[24,16,17,24,34,24]}","{""feature"":""crack"",""number"":""4""}"
RA02-0004_cell_46.jpg,14371,{},11,8,"{""name"":""polygon"",""all_points_x"":[22,18,32,40,32,22],""all_points_y"":[37,36,38,34,38,37]}","{""feature"":""crack"",""number"":""5""}"
RA02-0004_cell_46.jpg,14371,{},11,9,"{""name"":""polygon"",""all_points_x"":[12,26,34,42,40,28,12],""all_points_y"":[36,33,34,30,38,42,36]}","{""feature"":""crack"",""number"":""5""}"
RA02-0004_cell_46.jpg,14371,{},11,10,"{""name"":""polygon"",""all_points_x"":[8,8,161,161,8],""all_points_y"":[2,134,131,0,2]}","{""feature"":""square"",""number"":""6""}"
RA02-0006_cell_09.jpg,13417,{},5,0,"{""name"":""polygon"",""all_points_x"":[45,50,44,45],""all_points_y"":[14,166,14,14]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0006_cell_09.jpg,13417,{},5,1,"{""name"":""polygon"",""all_points_x"":[39,38,42,45,54,53,47,39],""all_points_y"":[15,65,85,164,164,34,13,15]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0006_cell_09.jpg,13417,{},5,2,"{""name"":""polygon"",""all_points_x"":[56,88,88,55,54,68,63,55,55,63,64,64,54,54,80,81,81,55,53,56],""all_points_y"":[31,34,40,41,50,53,63,61,86,86,87,91,91,123,124,127,130,130,29,31]}","{""feature"":""finger_corrosion"",""number"":""2""}"
RA02-0006_cell_09.jpg,13417,{},5,3,"{""name"":""polygon"",""all_points_x"":[127,128,136,133,127],""all_points_y"":[14,167,166,12,14]}","{""feature"":""near_busbar"",""number"":""3""}"
RA02-0006_cell_09.jpg,13417,{},5,4,"{""name"":""polygon"",""all_points_x"":[8,8,167,168,8],""all_points_y"":[165,17,16,164,165]}","{""feature"":""square"",""number"":""4""}"
RA02-0006_cell_25.jpg,14658,{},5,0,"{""name"":""polygon"",""all_points_x"":[77,108,122,127,125,123,116,56,58,106,92,58,59,95,105,61,63,100,100,62,62,117,116,113,121,123,123,96,75,77],""all_points_y"":[31,32,31,29,160,152,158,152,148,149,146,144,134,133,129,128,125,122,119,117,114,108,98,93,92,66,42,40,33,31]}","{""feature"":""finger_corrosion"",""number "":""1""}"
RA02-0006_cell_25.jpg,14658,{},5,1,"{""name"":""polygon"",""all_points_x"":[126,126,136,132,126],""all_points_y"":[10,164,166,10,10]}","{""feature"":""busbar_crack"",""number "":""2""}"
RA02-0006_cell_25.jpg,14658,{},5,2,"{""name"":""polygon"",""all_points_x"":[6,169,169,8,6],""all_points_y"":[13,12,163,165,13]}","{""feature"":""square"",""number "":""3""}"
RA02-0006_cell_25.jpg,14658,{},5,3,"{""name"":""polygon"",""all_points_x"":[130,130,128,130],""all_points_y"":[166,9,162,166]}","{""feature"":""busbar_crack"",""number "":""2""}"
RA02-0006_cell_25.jpg,14658,{},5,4,"{""name"":""polygon"",""all_points_x"":[42,41,47,47,42],""all_points_y"":[12,162,162,12,13]}","{""feature"":""near_busbar"",""number "":""4""}"
RA02-0020_cell_12.jpg,11162,{},3,0,"{""name"":""rect"",""x"":109,""y"":26,""width"":7,""height"":107}","{""feature"":""busbar_crack"",""number"":""1""}"
RA02-0020_cell_12.jpg,11162,{},3,1,"{""name"":""polyline"",""all_points_x"":[113,112],""all_points_y"":[29,131]}","{""feature"":""busbbar_crack"",""number"":""1""}"
RA02-0020_cell_12.jpg,11162,{},3,2,"{""name"":""polygon"",""all_points_x"":[1,3,149,149,131,113,96,84,69,45,35,28,18,3],""all_points_y"":[16,132,133,17,17,16,16,17,17,17,15,16,17,16]}","{""feature"":""square"",""number"":""1""}"
RA02-0020_cell_49.jpg,12613,{},4,0,"{""name"":""polygon"",""all_points_x"":[40,38,28,20,12,7,6,13,20,33,35,40,40],""all_points_y"":[49,51,51,51,51,52,57,56,60,58,56,65,49]}","{""feature"":""finger_corrosion"",""number"":""1""}"
RA02-0020_cell_49.jpg,12613,{},4,1,"{""name"":""polygon"",""all_points_x"":[41,41,39,41],""all_points_y"":[69,91,80,69]}","{""feature"":""finger_corrosion"",""number"":""2""}"
RA02-0020_cell_49.jpg,12613,{},4,2,"{""name"":""polygon"",""all_points_x"":[41,41,38,33,37,41],""all_points_y"":[13,27,26,18,12,13]}","{""feature"":""finger_corrosion"",""number"":""3""}"
RA02-0020_cell_49.jpg,12613,{},4,3,"{""name"":""polygon"",""all_points_x"":[10,150,151,11,10],""all_points_y"":[2,0,115,116,2]}","{""feature"":""square"",""number"":""4""}"
RA02-0036_cell_09.jpg,11841,{},4,0,"{""name"":""polyline"",""all_points_x"":[161,161,142,134,123,123,146,160],""all_points_y"":[58,51,47,50,54,58,62,57]}","{""feature"":""finger_corrosion"",""number"":""1""}"
RA02-0036_cell_09.jpg,11841,{},4,1,"{""name"":""polyline"",""all_points_x"":[160,160,123,123,143,161],""all_points_y"":[50,18,19,53,47,51]}","{""feature"":""square"",""number"":""2""}"
RA02-0036_cell_09.jpg,11841,{},4,2,"{""name"":""polyline"",""all_points_x"":[123,163,162,146,124,124],""all_points_y"":[150,150,57,62,58,149]}","{""feature"":""square"",""number"":""3""}"
RA02-0036_cell_09.jpg,11841,{},4,3,"{""name"":""polyline"",""all_points_x"":[1,0,123,123,2],""all_points_y"":[19,151,150,19,19]}","{""feature"":""square"",""number"":""4""}"
RA17-0032_cell_12.jpg,11015,{},6,0,"{""name"":""polygon"",""all_points_x"":[7,16,32,39,42,43,43,31,30,26,23,18,14,8],""all_points_y"":[107,113,114,118,119,127,129,129,125,125,124,122,121,121]}","{""feature"":""crack"",""number"":""1""}"
RA17-0032_cell_12.jpg,11015,{},6,1,"{""name"":""polyline"",""all_points_x"":[12,29,35,37],""all_points_y"":[117,119,123,127]}","{""feature"":""crack"",""number"":""1""}"
RA17-0032_cell_12.jpg,11015,{},6,2,"{""name"":""polygon"",""all_points_x"":[9,8,16,31,34,40,43,44,152,152,152,151,151,152,152,152,130,119,107,105,82,63,51,41,32,14,9],""all_points_y"":[27,105,112,113,113,117,118,129,129,121,110,95,75,53,34,25,25,25,25,25,26,25,25,23,23,24,24]}","{""feature"":""square"",""number"":""1""}"
RA17-0032_cell_12.jpg,11015,{},6,3,"{""name"":""polygon"",""all_points_x"":[8,8,15,23,25,29,30],""all_points_y"":[128,123,122,125,126,126,128]}","{""feature"":""square"",""number"":""1""}"
RA17-0032_cell_12.jpg,11015,{},6,4,"{""name"":""rect"",""x"":111,""y"":32,""width"":8,""height"":96}","{""feature"":""busbar_crack"",""number"":""1""}"
RA17-0032_cell_12.jpg,11015,{},6,5,"{""name"":""polyline"",""all_points_x"":[115,115],""all_points_y"":[35,127]}","{""feature"":""busbar_crack"",""number"":""1""}"
RA17-0032_cell_41.jpg,12719,{},6,0,"{""name"":""polygon"",""all_points_x"":[46,45,34,44,46],""all_points_y"":[3,11,22,11,3]}","{""feature"":""crack"",""number"":""1""}"
RA17-0032_cell_41.jpg,12719,{},6,1,"{""name"":""polygon"",""all_points_x"":[41,42,32,34,44,47,41],""all_points_y"":[4,10,20,26,16,4,4]}","{""feature"":""crack"",""number"":""1""}"
RA17-0032_cell_41.jpg,12719,{},6,2,"{""name"":""polygon"",""all_points_x"":[60,61,60,66,67,72,54,104,114,110,114,128,134,144,152,129,129,129,143,150,142,135,128,129,120,120,128,139,121,133,113,109,109,110,133,121,120,111,104,102,96,99,112,117,98,95,90,84,82,85,94,98,80,67,70,66,51,44,45,41,44,54,80,98,94,86,82,72,65,73,75,79,76,66,60,60],""all_points_y"":[4,12,20,24,37,49,58,27,21,4,20,27,27,25,23,28,40,42,41,43,40,27,26,40,49,72,69,61,72,84,104,109,126,109,83,72,49,37,30,29,32,45,50,47,60,50,47,44,41,46,49,60,66,76,65,78,91,94,127,99,94,89,66,60,48,47,40,47,26,21,20,3,20,27,19,4]}","{""feature"":""crack"",""number"":""2""}"
RA17-0032_cell_41.jpg,12719,{},6,3,"{""name"":""polygon"",""all_points_x"":[57,54,64,49,53,79,89,91,91,74,70,66,60,37,37,41,38,36,52,48,56,67,69,87,97,108,113,117,116,124,105,105,112,113,137,142,136,132,128,132,140,149,153,150,138,124,124,127,141,152,152,149,145,141,144,150,152,144,128,118,115,105,108,111,74,72,78,86,71,74,67,63,65,57],""all_points_y"":[4,19,46,58,63,50,51,54,58,66,62,64,78,97,105,113,119,128,128,98,93,86,78,67,66,60,56,57,72,82,104,128,128,110,86,84,78,77,73,71,73,66,65,54,58,68,51,47,46,50,38,37,37,31,28,29,19,24,22,17,4,2,11,20,43,32,25,5,5,15,20,17,5,4]}","{""feature"":""crack"",""number"":""2""}"
RA17-0032_cell_41.jpg,12719,{},6,4,"{""name"":""polygon"",""all_points_x"":[12,14,146,145,12,12],""all_points_y"":[119,10,8,124,121,119]}","{""feature"":""square"",""number"":""3""}"
RA17-0032_cell_41.jpg,12719,{},6,5,"{""name"":""polygon"",""all_points_x"":[38,38,42,43,40],""all_points_y"":[21,94,93,18,20]}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0004_cell_26.jpg,11190,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,26,19,23,25,103,102,101,105,89,32],""all_points_y"":[29,55,72,79,111,111,70,50,31,25,26]}","{""feature"":""square""}"
VCAD-0004_cell_55_INDOOR.jpg,103606,{},1,0,"{""name"":""polygon"",""all_points_x"":[65,75,76,74,63,365,353,360,353,364,65],""all_points_y"":[79,120,209,301,333,339,298,221,149,79,79]}","{""feature"":""square"",""number"":""1""}"
VCAD-0004_cell_57.jpg,11385,{},1,0,"{""name"":""polyline"",""all_points_x"":[20,92,90,90,94,89,91,96,95,17,17,15,17,17,16,20],""all_points_y"":[24,25,37,56,63,71,97,103,106,105,71,65,57,32,25,25]}","{""feature"":""square"",""number"":""1""}"
VCAD-0004_cell_69_INDOOR.jpg,99547,{},1,0,"{""name"":""polygon"",""all_points_x"":[66,378,354,354,374,354,357,371,64,90,86,57,78,83,66],""all_points_y"":[73,74,110,170,204,232,305,337,341,290,257,208,184,119,73]}","{""feature"":""square"",""number"":""1""}"
VCAD-0004_cell_70_INDOOR.jpg,113071,{},1,0,"{""name"":""polygon"",""all_points_x"":[73,361,357,360,371,360,357,380,68,76,84,65,72,85,73],""all_points_y"":[75,74,100,165,206,225,310,340,340,307,224,208,184,138,75]}","{""feature"":""square"",""number"":""1""}"
VCAD-0004_cell_72.jpg,11372,{},1,0,"{""name"":""polygon"",""all_points_x"":[7,96,89,91,91,87,95,7,13,13,12,16,7],""all_points_y"":[22,20,33,51,66,84,105,108,89,71,66,44,22]}","{""feature"":""square"",""number "":""1""}"
VCAD-0006_cell_17.jpg,17010,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,28,28,24,29,28,33,117,119,118,117,119,117,22],""all_points_y"":[37,54,79,96,107,134,154,156,140,95,86,53,39,37]}","{""feature"":""square"",""number"":""1""}"
VCAD-0006_cell_33.jpg,17339,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,111,111,110,114,110,111,23,23,18,22,22],""all_points_y"":[46,48,60,82,105,121,164,161,115,107,95,46]}","{""feature"":""square""}"
VCAD-0006_cell_34.jpg,17427,{},1,0,"{""name"":""polygon"",""all_points_x"":[11,120,110,107,111,107,106,18,20,15],""all_points_y"":[47,47,68,101,119,162,167,166,109,46]}","{""feature"":""square"",""number"":""1""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},5,0,"{""name"":""polygon"",""all_points_x"":[69,69,527,523,69],""all_points_y"":[66,85,84,68,66]}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},5,1,"{""name"":""polygon"",""all_points_x"":[69,69,524,523,69],""all_points_y"":[199,217,214,197,199]}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},5,2,"{""name"":""polygon"",""all_points_x"":[62,59,521,521,62],""all_points_y"":[331,350,347,330,331]}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},5,3,"{""name"":""polygon"",""all_points_x"":[70,70,522,522,70],""all_points_y"":[462,479,481,463,462]}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},5,4,"{""name"":""polygon"",""all_points_x"":[19,64,535,556,559,518,62,18,19],""all_points_y"":[57,9,7,33,493,538,538,493,57]}","{""feature"":""square"",""number"":""5""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},4,0,"{""name"":""rect"",""x"":67,""y"":64,""width"":450,""height"":21}","{""feature"":""near_busbar""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},4,1,"{""name"":""rect"",""x"":67,""y"":200,""width"":453,""height"":14}","{""feature"":""near_busbar""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},4,2,"{""name"":""rect"",""x"":59,""y"":334,""width"":456,""height"":14}","{""feature"":""near_busbar""}"
VCAD-0008_cell_02_INDOOR.jpg,153512,{},4,3,"{""name"":""rect"",""x"":71,""y"":461,""width"":451,""height"":19}","{""feature"":""near_busbar""}"
VCAD-0008_cell_45_INDOOR.jpg,131395,{},4,0,"{""name"":""rect"",""x"":52,""y"":55,""width"":460,""height"":33}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0008_cell_45_INDOOR.jpg,131395,{},4,1,"{""name"":""rect"",""x"":55,""y"":189,""width"":453,""height"":25}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0008_cell_45_INDOOR.jpg,131395,{},4,2,"{""name"":""rect"",""x"":52,""y"":316,""width"":455,""height"":33}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0008_cell_45_INDOOR.jpg,131395,{},4,3,"{""name"":""rect"",""x"":52,""y"":445,""width"":456,""height"":35}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0008_cell_46_INDOOR.jpg,134570,{},4,0,"{""name"":""rect"",""x"":52,""y"":53,""width"":465,""height"":35}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0008_cell_46_INDOOR.jpg,134570,{},4,1,"{""name"":""rect"",""x"":68,""y"":184,""width"":437,""height"":37}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0008_cell_46_INDOOR.jpg,134570,{},4,2,"{""name"":""rect"",""x"":65,""y"":327,""width"":456,""height"":19}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0008_cell_46_INDOOR.jpg,134570,{},4,3,"{""name"":""rect"",""x"":44,""y"":451,""width"":468,""height"":32}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0008_cell_54.jpg,24720,{},4,0,"{""name"":""rect"",""x"":21,""y"":32,""width"":161,""height"":18}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0008_cell_54.jpg,24720,{},4,1,"{""name"":""rect"",""x"":25,""y"":98,""width"":158,""height"":17}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0008_cell_54.jpg,24720,{},4,2,"{""name"":""rect"",""x"":19,""y"":160,""width"":164,""height"":20}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0008_cell_54.jpg,24720,{},4,3,"{""name"":""rect"",""x"":21,""y"":224,""width"":158,""height"":19}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0008_cell_59_INDOOR.jpg,117164,{},5,0,"{""name"":""polygon"",""all_points_x"":[39,39,39,490,491,39],""all_points_y"":[52,68,70,72,55,52]}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0008_cell_59_INDOOR.jpg,117164,{},5,1,"{""name"":""polygon"",""all_points_x"":[42,46,505,505,42],""all_points_y"":[184,206,203,183,184]}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0008_cell_59_INDOOR.jpg,117164,{},5,2,"{""name"":""polygon"",""all_points_x"":[39,40,499,501,39],""all_points_y"":[315,337,336,314,315]}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0008_cell_59_INDOOR.jpg,117164,{},5,3,"{""name"":""polygon"",""all_points_x"":[40,40,482,484,40],""all_points_y"":[446,473,467,448,446]}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0008_cell_59_INDOOR.jpg,117164,{},5,4,"{""name"":""polygon"",""all_points_x"":[3,35,507,539,537,493,35,1,3],""all_points_y"":[38,5,1,31,471,521,523,486,38]}","{""feature"":""square"",""number"":""5""}"
VCAD-0009_cell_01_INDOOR.jpg,85891,{},4,0,"{""name"":""rect"",""x"":97,""y"":97,""width"":383,""height"":21}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_01_INDOOR.jpg,85891,{},4,1,"{""name"":""rect"",""x"":95,""y"":212,""width"":388,""height"":20}","{""feature"":""near_busbar"",""number"":""2""}"
