filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
PSEL-2537_cell_20.jpg,18656,{},5,4,"{""name"":""polygon"",""all_points_x"":[16,5,5,23,163,172,173,157],""all_points_y"":[20,39,267,274,274,258,36,19]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,0,"{""name"":""polygon"",""all_points_x"":[118,157,201,244,279,301,356,366,353,295,261,244,198,185,197,183,167,157,97,29,13,21,63,115,151,151,123,112,115],""all_points_y"":[109,110,96,84,57,60,67,64,50,43,45,61,76,71,63,52,59,71,60,63,69,73,79,80,82,88,94,98,106]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,1,"{""name"":""polyline"",""all_points_x"":[38,111,167,181],""all_points_y"":[69,73,77,65]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,2,"{""name"":""polyline"",""all_points_x"":[131,170,217,252,271,353],""all_points_y"":[102,97,80,67,50,60]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,3,"{""name"":""rect"",""x"":95,""y"":41,""width"":17,""height"":345}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,4,"{""name"":""polyline"",""all_points_x"":[104,105],""all_points_y"":[50,382]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,5,"{""name"":""rect"",""x"":274,""y"":37,""width"":18,""height"":349}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,6,"{""name"":""polyline"",""all_points_x"":[282,283],""all_points_y"":[41,383]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,7,"{""name"":""polygon"",""all_points_x"":[14,13,372,370],""all_points_y"":[34,387,388,33]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,8,"{""name"":""polygon"",""all_points_x"":[41,29,33,46,354,354,345],""all_points_y"":[51,65,361,378,380,72,48]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_17_INDOOR.jpg,37460,{},10,9,"{""name"":""polygon"",""all_points_x"":[38,20,21,38,363,361,346],""all_points_y"":[44,73,365,381,384,59,41]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,0,"{""name"":""polygon"",""all_points_x"":[146,148,146,163,182,225,244,238,237,239,268,278,307,316,351,361,372,370,355,326,313,327,357,373,359,361,335,317,309,288,277,283,283,273,245,237,235,249,273,284,282,273,261,253,243,193,175,171,161,172,207,230,229,193,163,153,140,128,113,112,136,147,161,185,202,218,223,218,209,197,188,180,169,160,149,145,151,157,150,142,133,114,113,129,141,147,137,123,111,112,136,160,178,182,195,214,220,222,224,225,229,229,201,169,153,143,141,155,163,157,149,143,136,109,111,123,133,131,125,111,114,115,121,113,110,114,121,127,130,147,159,153,140,129,115,109,111,127,133,133,118,111,109,129,137,146,162,166,175,196,213,231,249,257,279,290,317,330,331,317,297,284,266,247,222,181,171,153,144],""all_points_y"":[91,141,165,177,191,201,217,235,260,266,265,271,263,254,261,259,251,264,273,267,272,276,282,285,291,302,287,283,275,277,299,307,313,306,309,312,328,340,362,368,383,379,366,355,346,365,384,388,387,367,350,339,337,339,335,348,354,361,358,349,345,335,323,327,328,327,317,311,307,305,301,313,313,323,329,331,323,314,308,308,309,311,305,301,301,302,286,283,280,271,277,268,279,290,291,295,294,278,263,241,225,215,208,198,205,219,227,251,262,265,258,251,251,255,249,247,242,235,224,222,221,219,217,203,195,191,199,210,215,204,191,183,175,175,170,167,159,161,162,81,74,67,58,71,73,69,63,59,59,63,68,69,77,74,64,55,47,49,52,59,66,72,85,86,79,72,71,76,84]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,1,"{""name"":""polygon"",""all_points_x"":[235,267,276,265,241,231,230],""all_points_y"":[297,291,286,278,277,281,299]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,2,"{""name"":""polygon"",""all_points_x"":[151,167,174,170,157],""all_points_y"":[284,303,303,289,279]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,3,"{""name"":""polyline"",""all_points_x"":[321,299,268,262,243,204,174,147,140,119],""all_points_y"":[51,59,76,80,81,72,67,75,79,68]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,4,"{""name"":""polyline"",""all_points_x"":[140,139],""all_points_y"":[161,85]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,5,"{""name"":""polyline"",""all_points_x"":[118,138,159,174,207,227,234,233,229,253,278,309,321,361],""all_points_y"":[164,170,182,191,200,209,213,240,272,271,274,268,261,265]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,6,"{""name"":""polyline"",""all_points_x"":[353,330,316],""all_points_y"":[289,282,278]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,7,"{""name"":""polyline"",""all_points_x"":[114,123,135,155],""all_points_y"":[198,209,228,258]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,8,"{""name"":""polyline"",""all_points_x"":[117,121,141,161],""all_points_y"":[220,221,214,195]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,9,"{""name"":""polyline"",""all_points_x"":[277,264,241,217,186,169],""all_points_y"":[373,360,338,350,364,382]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,10,"{""name"":""polyline"",""all_points_x"":[120,135,151,163,187,229],""all_points_y"":[353,353,341,330,334,332]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,11,"{""name"":""polyline"",""all_points_x"":[269,239,221,201,181,179,173,164,155,147,157,170,177],""all_points_y"":[299,303,307,299,297,305,308,309,301,283,274,281,289]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,12,"{""name"":""polygon"",""all_points_x"":[33,60,63,81,77,35],""all_points_y"":[75,76,72,71,60,69]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,13,"{""name"":""polyline"",""all_points_x"":[73,41],""all_points_y"":[66,72]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,14,"{""name"":""polygon"",""all_points_x"":[35,51,70,84,95,100,99,84,47,33],""all_points_y"":[185,183,173,171,171,165,157,160,171,181]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,15,"{""name"":""polyline"",""all_points_x"":[95,85,49,40],""all_points_y"":[165,167,177,181]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,16,"{""name"":""polygon"",""all_points_x"":[37,48,59,75,93,101,93,71,56,35],""all_points_y"":[251,243,235,235,228,227,217,223,221,241]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,17,"{""name"":""polyline"",""all_points_x"":[43,57,77,89],""all_points_y"":[241,228,227,224]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,18,"{""name"":""rect"",""x"":99,""y"":37,""width"":13,""height"":351}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,19,"{""name"":""polyline"",""all_points_x"":[105,106],""all_points_y"":[43,384]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,20,"{""name"":""rect"",""x"":277,""y"":36,""width"":17,""height"":352}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,21,"{""name"":""polyline"",""all_points_x"":[286,286],""all_points_y"":[43,381]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,22,"{""name"":""polygon"",""all_points_x"":[15,14,373,372],""all_points_y"":[33,387,387,35]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,23,"{""name"":""polygon"",""all_points_x"":[46,32,33,47,357,358,345],""all_points_y"":[49,67,363,379,381,68,49]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_16_INDOOR.jpg,42406,{},25,24,"{""name"":""polygon"",""all_points_x"":[35,22,24,37,367,366,349],""all_points_y"":[42,61,370,381,384,68,41]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,0,"{""name"":""polygon"",""all_points_x"":[331,349,351,357,339,330,326,319,309,307,315,315,309,303,306,316,331,328,321,311,304,310,318,315,307,307,315,309,306,323,324,324,329,335,336],""all_points_y"":[49,35,35,61,133,153,168,192,199,181,172,155,145,139,135,139,123,109,104,131,131,110,94,87,86,73,71,63,44,50,62,83,91,93,73]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,1,"{""name"":""polyline"",""all_points_x"":[347,341,331,314],""all_points_y"":[48,99,141,189]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,2,"{""name"":""polyline"",""all_points_x"":[314,316,319,319,323,309],""all_points_y"":[52,62,72,86,95,125]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,3,"{""name"":""rect"",""x"":286,""y"":37,""width"":20,""height"":351}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,4,"{""name"":""polyline"",""all_points_x"":[295,295],""all_points_y"":[45,383]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,5,"{""name"":""polygon"",""all_points_x"":[25,25,372,371],""all_points_y"":[32,385,387,30]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,6,"{""name"":""polygon"",""all_points_x"":[61,47,46,55,360,363,354],""all_points_y"":[49,65,370,380,380,66,50]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_11_INDOOR.jpg,38853,{},8,7,"{""name"":""polygon"",""all_points_x"":[49,35,32,43,365,367,354],""all_points_y"":[41,60,373,381,384,59,36]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,0,"{""name"":""polygon"",""all_points_x"":[159,160,160,152,153,145,142,146,148,145,145,150,153,156,154,149,148,152,159,161,166,167,168,166,166],""all_points_y"":[42,60,70,64,50,32,44,60,72,83,94,93,77,80,90,110,116,120,112,94,73,63,51,37,28]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,1,"{""name"":""polyline"",""all_points_x"":[146,149,150,149],""all_points_y"":[39,52,67,91]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,2,"{""name"":""polyline"",""all_points_x"":[153,154,159,164,165],""all_points_y"":[116,111,94,71,38]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,3,"{""name"":""rect"",""x"":134,""y"":29,""width"":12,""height"":253}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,4,"{""name"":""polyline"",""all_points_x"":[139,141],""all_points_y"":[35,277]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,5,"{""name"":""polygon"",""all_points_x"":[7,8,183,183],""all_points_y"":[29,281,281,28]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,6,"{""name"":""polygon"",""all_points_x"":[26,19,19,173,174,163],""all_points_y"":[38,52,277,279,50,37]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_11.jpg,19143,{},8,7,"{""name"":""polygon"",""all_points_x"":[19,14,13,180,178,166],""all_points_y"":[35,48,279,280,51,34]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,0,"{""name"":""polygon"",""all_points_x"":[293,313,327,335,340,347,354,354,339,322,307,285,281],""all_points_y"":[385,358,313,275,257,240,231,217,235,259,313,373,384]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,1,"{""name"":""polyline"",""all_points_x"":[349,329,310,292],""all_points_y"":[229,268,341,377]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,2,"{""name"":""rect"",""x"":257,""y"":50,""width"":17,""height"":335}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,3,"{""name"":""polyline"",""all_points_x"":[266,265],""all_points_y"":[57,377]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,4,"{""name"":""polygon"",""all_points_x"":[2,2,353,352],""all_points_y"":[47,387,387,45]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,5,"{""name"":""polygon"",""all_points_x"":[35,21,20,330,332,321],""all_points_y"":[69,87,380,382,92,69]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_10_INDOOR.jpg,33430,{},7,6,"{""name"":""polygon"",""all_points_x"":[31,12,11,340,341,319],""all_points_y"":[60,85,383,385,89,59]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,0,"{""name"":""polygon"",""all_points_x"":[175,172,163,159,143,137,139,152,162,170,177,178],""all_points_y"":[136,151,169,192,245,268,278,256,212,167,150,137]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,1,"{""name"":""polyline"",""all_points_x"":[142,149,160,164,167,173,176],""all_points_y"":[266,244,210,185,167,154,141]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,2,"{""name"":""rect"",""x"":126,""y"":13,""width"":12,""height"":269}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,3,"{""name"":""polyline"",""all_points_x"":[131,132],""all_points_y"":[20,277]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,4,"{""name"":""polygon"",""all_points_x"":[2,2,178,177],""all_points_y"":[15,281,282,15]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,5,"{""name"":""polygon"",""all_points_x"":[20,11,11,24,157,165,164,156],""all_points_y"":[28,41,258,269,268,257,42,28]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_10.jpg,17719,{},7,6,"{""name"":""polygon"",""all_points_x"":[15,7,6,23,161,173,171,156],""all_points_y"":[20,36,262,276,275,260,44,19]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_03_INDOOR.jpg,36142,{},5,0,"{""name"":""rect"",""x"":281,""y"":43,""width"":23,""height"":343}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_03_INDOOR.jpg,36142,{},5,1,"{""name"":""polyline"",""all_points_x"":[293,292],""all_points_y"":[53,381]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_03_INDOOR.jpg,36142,{},5,2,"{""name"":""polygon"",""all_points_x"":[23,22,373,374],""all_points_y"":[41,387,386,41]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_03_INDOOR.jpg,36142,{},5,3,"{""name"":""polygon"",""all_points_x"":[55,43,43,358,360,347],""all_points_y"":[59,75,381,381,70,57]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_03_INDOOR.jpg,36142,{},5,4,"{""name"":""polygon"",""all_points_x"":[49,33,32,368,368,345],""all_points_y"":[50,76,383,384,68,48]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_03.jpg,16697,{},5,0,"{""name"":""rect"",""x"":126,""y"":28,""width"":13,""height"":254}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_03.jpg,16697,{},5,1,"{""name"":""polyline"",""all_points_x"":[133,134],""all_points_y"":[35,278]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_03.jpg,16697,{},5,2,"{""name"":""polygon"",""all_points_x"":[1,1,178,178],""all_points_y"":[29,282,281,29]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_03.jpg,16697,{},5,3,"{""name"":""polygon"",""all_points_x"":[26,12,13,167,168,160],""all_points_y"":[39,53,277,278,54,39]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_03.jpg,16697,{},5,4,"{""name"":""polygon"",""all_points_x"":[22,8,7,174,174,163],""all_points_y"":[34,50,281,280,53,33]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,0,"{""name"":""polygon"",""all_points_x"":[39,57,78,103,110,92,75,57,57,78,99,109,110,100,90,62,51,43,51,69,81,73,47,31,28,34,49],""all_points_y"":[103,121,151,177,169,145,123,108,104,111,114,129,111,101,87,53,43,37,57,79,89,91,74,55,55,73,93]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,1,"{""name"":""polyline"",""all_points_x"":[102,85,58,45,54],""all_points_y"":[167,146,115,103,98]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,2,"{""name"":""polyline"",""all_points_x"":[33,37,64,96,79,55],""all_points_y"":[61,71,98,105,79,51]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,3,"{""name"":""polygon"",""all_points_x"":[120,136,162,174,181,189,191,186,187,187,193,197,216,208,204,214,224,234,249,252,242,233,239,267,274,289,289,269,270,283,285,254,230,199,185,141,132,121],""all_points_y"":[241,270,305,317,360,379,370,344,323,315,318,353,351,342,322,325,335,357,367,365,350,330,329,347,352,358,347,337,333,333,324,318,317,308,295,259,235,223]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,4,"{""name"":""polyline"",""all_points_x"":[125,145,162,180,212,248,276],""all_points_y"":[241,271,293,306,317,323,327]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,5,"{""name"":""polyline"",""all_points_x"":[178,182,182,187],""all_points_y"":[313,321,333,369]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,6,"{""name"":""polyline"",""all_points_x"":[202,199],""all_points_y"":[347,321]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,7,"{""name"":""polyline"",""all_points_x"":[225,234,245],""all_points_y"":[325,344,361]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,8,"{""name"":""polyline"",""all_points_x"":[257,273,282],""all_points_y"":[331,345,351]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,9,"{""name"":""polygon"",""all_points_x"":[282,273,263,229,199,177,158,138,125,118,120,122,146,161,181,201,225,244,257,269,283,286],""all_points_y"":[288,283,259,257,249,248,227,213,199,185,171,180,200,219,227,235,239,243,245,255,258,268]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,10,"{""name"":""polyline"",""all_points_x"":[277,273,254,187,171,123],""all_points_y"":[274,261,252,240,232,191]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,11,"{""name"":""polygon"",""all_points_x"":[127,162,188,221,249,270,289,285,271,253,248,249,240,227,205,191,172,177,212,226,235,241,241,240,191,166,149,141],""all_points_y"":[107,125,158,189,207,243,256,246,221,190,183,159,143,142,114,97,89,105,137,153,151,163,175,179,135,111,103,101]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,12,"{""name"":""polyline"",""all_points_x"":[281,274,251,225,191,159,139],""all_points_y"":[244,235,196,179,145,114,108]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,13,"{""name"":""polyline"",""all_points_x"":[180,209,227,233,240,244,245,245],""all_points_y"":[97,126,147,146,152,159,170,181]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,14,"{""name"":""polygon"",""all_points_x"":[118,141,148,165,159,141,124,121],""all_points_y"":[141,166,187,207,186,153,129,124]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,15,"{""name"":""polyline"",""all_points_x"":[158,152,148,131,125],""all_points_y"":[195,184,171,146,137]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,16,"{""name"":""polygon"",""all_points_x"":[300,315,321,324,342,352,357,334,303,300],""all_points_y"":[323,338,347,343,349,359,353,326,301,298]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,17,"{""name"":""polyline"",""all_points_x"":[307,350],""all_points_y"":[315,351]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,18,"{""name"":""polygon"",""all_points_x"":[301,335,349,347,323,308,305,298],""all_points_y"":[289,291,293,285,277,271,256,255]}","{""feature"":""bright_crack"",""number"":""7""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,19,"{""name"":""polyline"",""all_points_x"":[303,303,306,341],""all_points_y"":[260,266,283,288]}","{""feature"":""bright_crack"",""number"":""7""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,20,"{""name"":""rect"",""x"":107,""y"":42,""width"":16,""height"":342}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,21,"{""name"":""polyline"",""all_points_x"":[115,115],""all_points_y"":[49,380]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,22,"{""name"":""rect"",""x"":289,""y"":42,""width"":13,""height"":343}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,23,"{""name"":""polyline"",""all_points_x"":[295,296],""all_points_y"":[49,382]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,24,"{""name"":""polygon"",""all_points_x"":[23,25,373,372],""all_points_y"":[38,387,387,38]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,25,"{""name"":""polygon"",""all_points_x"":[59,46,47,359,362,350],""all_points_y"":[55,75,382,383,63,52]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_01_INDOOR.jpg,38287,{},27,26,"{""name"":""polygon"",""all_points_x"":[66,35,36,367,367,349],""all_points_y"":[44,79,385,385,60,43]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,0,"{""name"":""polygon"",""all_points_x"":[21,26,37,46,46,34,32,31,44,47,49,42,37,35,20,21,27,28,20],""all_points_y"":[86,99,121,131,124,105,93,85,90,97,81,76,61,47,34,44,62,68,63]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,1,"{""name"":""polyline"",""all_points_x"":[28,31,33,27,30,42],""all_points_y"":[50,65,75,79,100,124]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2537_cell_01.jpg,18370,{},21,2,"{""name"":""polygon"",""all_points_x"":[61,67,74,78,83,87,92,93,97,98,96,95,107,116,127,129,136,133,133,114,100,95,77,67],""all_points_y"":[197,220,226,227,258,270,277,264,264,256,245,237,245,246,249,258,260,246,238,234,228,222,211,196]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01.jpg,18370,{},21,3,"{""name"":""polyline"",""all_points_x"":[67,77,88,90],""all_points_y"":[202,221,230,260]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01.jpg,18370,{},21,4,"{""name"":""polyline"",""all_points_x"":[98,111,129,131],""all_points_y"":[232,238,244,253]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2537_cell_01.jpg,18370,{},21,5,"{""name"":""polygon"",""all_points_x"":[128,120,102,87,81,83,94,112,120,129,136,139],""all_points_y"":[210,190,190,188,172,165,175,177,179,183,199,213]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2537_cell_01.jpg,18370,{},21,6,"{""name"":""polyline"",""all_points_x"":[88,95,124,134],""all_points_y"":[176,185,187,208]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2537_cell_01.jpg,18370,{},21,7,"{""name"":""polygon"",""all_points_x"":[69,88,110,118,123,134,138,140,135,129,115,119,116,108,98,96,101,110,112,101,91,85,83,77,74,66,58,55,58,61,64,70,72,73,69],""all_points_y"":[91,117,149,153,171,189,194,187,177,161,136,127,114,101,85,91,105,118,131,123,99,89,81,58,55,49,51,73,80,70,60,64,73,81,82]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_01.jpg,18370,{},21,8,"{""name"":""polyline"",""all_points_x"":[58,58,63,73,76,85,100,115,123,136],""all_points_y"":[71,66,53,61,79,101,129,146,156,187]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_01.jpg,18370,{},21,9,"{""name"":""polyline"",""all_points_x"":[99,106,114,114],""all_points_y"":[93,103,116,132]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2537_cell_01.jpg,18370,{},21,10,"{""name"":""polygon"",""all_points_x"":[55,62,67,64,53,53,61,71,80,87,82,74,65,54],""all_points_y"":[112,123,132,137,129,139,146,151,159,150,139,121,109,92]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2537_cell_01.jpg,18370,{},21,11,"{""name"":""polyline"",""all_points_x"":[58,72,79,58],""all_points_y"":[105,130,151,137]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2537_cell_01.jpg,18370,{},21,12,"{""name"":""polygon"",""all_points_x"":[145,149,161,166,162,150,150,150,163,171,168,159,150,143,143,143],""all_points_y"":[191,201,203,209,217,213,225,233,241,250,265,256,245,238,224,192]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2537_cell_01.jpg,18370,{},21,13,"{""name"":""polyline"",""all_points_x"":[166,145,146,159],""all_points_y"":[253,231,205,210]}","{""feature"":""bright_crack"",""number"":""6""}"
